Jornada 1,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
R. C. D. Español,3 - 0,Granada C. F.,Cornellà-El Prat,21 de enero,18:00,Canal+ Liga 2
Real Racing Club,1 - 2,Getafe C. F.,El Sardinero,,,Canal+ Liga 2
Real Sociedad,0 - 4,Atlético de Madrid,Anoeta,,20:00,Canal+ Liga
Real Betis,1 - 1,Sevilla F. C.,Benito Villamarín,,22:00,"laSexta, TM, TV3, IB3, TPA"
C. A. Osasuna,1 - 1,Valencia C. F.,Reyno de Navarra,22 de enero,12:00,Canal+ Liga
Rayo Vallecano,0 - 1,R. C. D. Mallorca,Campo de Fútbol de Vallecas,,16:00,Gol T y Canal+ Liga 2
Málaga C. F.,1 - 4,F. C. Barcelona,La Rosaleda,,18:00,Gol T y Canal+ Liga 2
Levante U. D.,0 - 0,Real Zaragoza,Ciudad de Valencia,,19:45,Canal+ Liga 2
Real Madrid C. F.,4 - 1,Athletic Club,Santiago Bernabéu,,21:30,Canal+ 1
Villarreal C. F.,3 - 0,Real Sporting,El Madrigal,23 de enero,21:00,Gol T y Canal+ Liga 2
Jornada 2,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Sporting,1 - 2,Real Sociedad,El Molinón,27 de agosto,18:00,Canal+ Liga 2
Valencia C. F.,4 - 3,Real Racing Club,Mestalla,,20:00,Canal+ Liga y Gol T
Granada C. F.,0 - 1,Real Betis,Nuevo Los Cármenes,,22:00,"laSexta, TM, TV3, IB3, TPA"
Atlético de Madrid,0 - 0,C. A. Osasuna,Vicente Calderón,28 de agosto,12:00,Canal+ Liga y Gol T
Athletic Club,1 - 1,Rayo Vallecano,San Mamés,,16:00,Canal+ Liga 2
R. C. D. Mallorca,1 - 0,R. C. D. Español,Iberostar Estadio,,18:00,Canal+ Liga 2
Getafe C. F.,1 - 1,Levante U. D.,Coliseum Alfonso Pérez,,,Canal+ Liga 2
Real Zaragoza,0 - 6,Real Madrid C. F.,La Romareda,,20:00,Canal+ 1
Sevilla F. C.,2 - 1,Málaga C. F.,Ramón Sánchez Pizjuán,,22:00,Canal+ Liga y Gol T
F. C. Barcelona,5 - 0,Villarreal C. F.,Camp Nou,29 de agosto,21:00,Canal+ Liga y Gol T
Jornada 3,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Sociedad,2 - 2,F. C. Barcelona,Anoeta,10 de septiembre,18:00,Canal+ 1
Villarreal C. F.,2 - 2,Sevilla F. C.,El Madrigal,,,Canal+ Liga y Gol T
Real Madrid C. F.,4 - 2,Getafe C. F.,Santiago Bernabéu,,20:00,Canal+ Liga y Gol T
Valencia C. F.,1 - 0,Atlético de Madrid,Mestalla,,22:00,"laSexta, TM, TV3, IB3, TPA"
Real Betis,1 - 0,R. C. D. Mallorca,Benito Villamarín,11 de septiembre,12:00,Gol T y Canal+ Liga 2
Real Racing Club,0 - 0,Levante U. D.,El Sardinero,,16:00,Canal+ Liga 2
C. A. Osasuna,2 - 1,Real Sporting,Reyno de Navarra,,18:00,Canal+ Liga 2
Rayo Vallecano,0 - 0,Real Zaragoza,Campo de Fútbol de Vallecas,,,Canal+ Liga 2
R. C. D. Español,2 - 1,Athletic Club,Cornellà-El Prat,,22:00,Canal+ Liga y Gol T
Málaga C. F.,4 - 0,Granada C. F.,La Rosaleda,12 de septiembre,21:00,Canal+ Liga 2 y Gol T
Jornada 4,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Sporting,0 - 1,Valencia C. F.,El Molinón,17 de septiembre,18:00,Canal+ Liga y Gol T
Granada C. F.,1 - 0,Villarreal C. F.,Nuevo Los Cármenes,,,Canal+ Liga 2
R. C. D. Mallorca,0 - 1,Málaga C. F.,Iberostar Estadio,,,Canal+ Liga 2
F. C. Barcelona,8 - 0,C. A. Osasuna,Camp Nou,,20:00,Canal+ Liga y Gol T
Sevilla F. C.,1 - 0,Real Sociedad,Ramón Sánchez Pizjuán,,22:00,"laSexta, TM, TV3, IB3, TPA"
Getafe C. F.,0 - 1,Rayo Vallecano,Coliseum Alfonso Pérez,18 de septiembre,12:00,Canal+ Liga 2
Real Zaragoza,2 - 1,R. C. D. Español,La Romareda,,16:00,Canal+ Liga 2
Atlético de Madrid,4 - 0,Real Racing Club,Vicente Calderón,,18:00,Canal+ Liga y Gol T
Levante U. D.,1 - 0,Real Madrid C. F.,Ciudad de Valencia,,20:00,Canal+ 1 y Canal+ HD
Athletic Club,2 - 3,Real Betis,San Mamés,,22:00,Canal+ Liga 2
Jornada 5,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
C. A. Osasuna,0 - 0,Sevilla F. C.,Reyno de Navarra,20 de septiembre,20:00,Canal+ Liga y Gol T
Real Sociedad,1 - 0,Granada C. F.,Anoeta,,,Canal+ Liga 2
Villarreal C. F.,2 - 0,R. C. D. Mallorca,El Madrigal,,22:00,Canal+ Liga y Gol T
Atlético de Madrid,4 - 0,Real Sporting,Vicente Calderón,21 de septiembre,20:00,Canal+ Liga 2
Málaga C. F.,1 - 0,Athletic Club,La Rosaleda,,,Canal+ 1 y Canal+ HD
Rayo Vallecano,1 - 2,Levante U. D.,Campo de Fútbol de Vallecas,,,Canal+ Liga 2
Real Racing Club,0 - 0,Real Madrid C. F.,El Sardinero,,,Canal+ Liga y Gol T
Valencia C. F.,2 - 2,F. C. Barcelona,Mestalla,,22:00,"laSexta, TM, TV3, IB3, TPA"
R. C. D. Español,1 - 0,Getafe C. F.,Cornellà-El Prat,22 de septiembre,20:00,Canal+ Liga 2
Real Betis,4 - 3,Real Zaragoza,Benito Villamarín,,22:00,Canal+ Liga y Gol T
Jornada 6,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Sevilla F. C.,1 - 0,Valencia C. F.,Ramón Sánchez Pizjuán,24 de septiembre,18:00,Canal+ 1 y Canal+ HD
Athletic Club,1 - 1,Villarreal C. F.,San Mamés,,,Canal+ Liga y Gol T
