Jornada 1,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Celta de Vigo,0 - 1,Málaga C.F.,Balaídos,18 de agosto,19:00,Canal+ Liga y Gol T
Sevilla F. C.,2 - 1,Getafe C. F.,Ramón Sánchez Pizjuán,,21:00,Canal+ Liga y Gol T
R.C.D. Mallorca,2 - 1,R. C. D. Espanyol,Ono Estadi,,23:00,Canal+ Liga y Gol T
Athletic Club,3 - 5,Real Betis,San Mamés,19 de agosto,19:00,Canal+ Liga 2
Real Madrid C.F.,1 - 1,Valencia C.F.,Santiago Bernabéu,,,Canal+ Liga y Gol T
F. C. Barcelona,5 - 1,Real Sociedad,Camp Nou,,21:00,Canal+ 1
Levante U.D.,1 - 1,Atlético de Madrid,Ciudad de Valencia,,23:00,Canal+ Liga y Gol T
Deportivo de La Coruña,2 - 0,C. A. Osasuna,Riazor,20 de agosto,19:00,Canal+ Liga y Gol T
Rayo Vallecano,1 - 0,Granada C. F.,Campo de Fútbol de Vallecas,,21:00,Canal+ Liga y Gol T
Real Zaragoza,0 - 1,Real Valladolid,La Romareda,,23:00,LaSexta
Jornada 2,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Real Sociedad,2 - 1,Celta de Vigo,Anoeta,25 de agosto,19:00,Canal+ Liga y Gol T
Real Betis,1 - 2,Rayo Vallecano,Benito Villamarín,,21:00,LaSexta
R. C. D. Espanyol,1 - 2,Real Zaragoza,Estadio Cornellà-El Prat,,,Canal+ Liga y Gol T
Málaga C.F.,1 - 1,R.C.D Mallorca,La Rosaleda,,23:00,Canal+ Liga y Gol T
C. A. Osasuna,1 - 2,F. C. Barcelona,Reyno de Navarra,26 de agosto,19:00,Canal+ Liga y Gol T
Getafe C.F.,2 - 1,Real Madrid C.F.,Coliseum Alfonso Pérez,,21:00,Canal+ 1
Granada C.F.,1 - 1,Sevilla F.C.,Nuevo los Cármenes,,,Canal+ Liga y Gol T
Valencia F.C.,3 - 3,Deportivo de La Coruña,Mestalla,,23:00,Canal+ Liga y Gol T
Real Valladolid,2 - 0,Levante U.D.,José Zorrilla,27 de agosto,20:00,Canal+ Liga y Gol T
Atlético de Madrid,4 - 0,Athletic Club,Vicente Calderón,,22:00,Canal+ Liga y Gol T
Jornada 3,,,,,,
Local,Resultado,Visitante,Estadio,Fecha,Hora,Directo TV
Celta de Vigo,2 - 0,C. A. Osasuna,Balaídos,1 de septiembre,16:00,Canal+ Liga y Gol T
Real Zaragoza,0 - 1,Málaga C.F.,La Romareda,,18:00,Canal+ Liga y Gol T
Deportivo de La Coruña,1 - 1,Getafe C.F.,Riazor,,20:00,Canal+ Liga y Gol T
RCD Mallorca,1 - 0,Real Sociedad,Iberostar Estadio,,22:00,LaSexta
Rayo Vallecano,0 - 0,Sevilla F.C.,Campo de Fútbol de Vallecas,2 de septiembre,12:00,Canal+ Liga y Gol T
